distMean,outcome,pred,is_oddball,rule,is_changepoint
243.16895310997523,256,218.9999999999992,0.0,-1,-1
234.1386440887774,133,239.2499999999993,1.0,-1,-1
220.51100046233103,256,136.49999999999872,0.0,-1,-1
220.24096449635712,231,233.2499999999993,0.0,-1,-1
206.8015396756547,206,230.2499999999993,0.0,-1,-1
200.16056785709213,203,179.24999999999898,0.0,-1,-1
195.9244563895691,172,217.4999999999992,0.0,-1,-1
209.7462832558966,30,146.24999999999878,1.0,-1,-1
220.399599301677,234,26.99999999999837,0.0,-1,-1
215.61180005128728,227,251.2499999999993,0.0,-1,-1
218.4113876968839,209,202.49999999999912,0.0,-1,-1
231.998195437062,253,217.4999999999992,1.0,-1,-1
239.77878641643588,232,279.74999999999955,0.0,-1,-1
232.4215194352499,209,221.9999999999992,0.0,-1,-1
236.9934143320371,245,201.7499999999991,0.0,-1,-1
222.666063373781,26,233.2499999999993,1.0,-1,-1
205.77710880444,207,26.25000000000001,0.0,-1,-1
205.446127751698,203,240.7499999999993,0.0,-1,-1
205.6501021111354,188,171.74999999999892,0.0,-1,-1
214.4572896461172,222,204.74999999999912,0.0,-1,-1
224.53463526830336,224,233.2499999999993,0.0,-1,-1
223.4298124253048,233,213.7499999999992,1.0,-1,-1
236.3181993403764,250,226.49999999999923,0.0,-1,-1
231.84676061013133,234,267.7499999999995,0.0,-1,-1
242.3094946801819,215,246.7499999999993,0.0,-1,-1
234.6379132098817,263,221.9999999999992,0.0,-1,-1
230.49694561830057,233,230.9999999999993,0.0,-1,-1
235.49985184714683,236,257.24999999999943,0.0,-1,-1
240.2877318124665,240,240.7499999999993,0.0,-1,-1
241.0776930412981,268,240.7499999999993,0.0,-1,-1
237.0060409358045,27,285.7499999999996,1.0,-1,-1
45.89963985318207,30,338.9999999999999,0.0,-1,-1
49.595248771319206,25,57.74999999999993,0.0,-1,-1
58.46224447003229,78,30.00000000000001,0.0,-1,-1
32.03789783290125,24,100.50000000000016,0.0,-1,-1
20.85055072323337,346,5.999999999999997,0.0,-1,-1
30.74011371074608,130,326.24999999999983,1.0,-1,-1
7.789382366268342,2,127.50000000000033,0.0,-1,-1
357.86439913209324,347,27.0,0.0,-1,-1
346.6491764017004,304,335.99999999999983,0.0,-1,-1
355.62594552134146,351,270.7499999999995,0.0,-1,-1
336.6072535092328,130,321.7499999999998,1.0,-1,-1
340.6735608424902,324,93.75000000000011,0.0,-1,-1
349.2037315340282,336,318.7499999999998,0.0,-1,-1
335.11429690074254,336,352.49999999999994,0.0,-1,-1
327.7673794227947,341,321.7499999999998,0.0,-1,-1
339.5758475992759,322,347.99999999999994,0.0,-1,-1
327.4968502136031,161,311.2499999999997,1.0,-1,-1
326.11636766563095,319,122.99999999999866,0.0,-1,-1
338.09507684529365,317,186.749999999999,0.0,-1,-1
328.574007528534,335,314.9999999999997,0.0,-1,-1
328.0831574940398,342,345.7499999999999,1.0,-1,-1
333.84725446357345,292,359.25,0.0,-1,-1
344.2765164140896,348,270.7499999999995,0.0,-1,-1
345.7944398114844,357,8.25,0.0,-1,-1
333.48053022602267,335,334.49999999999983,0.0,-1,-1
349.6892381679407,3,334.49999999999983,1.0,-1,-1
344.61820167843405,15,18.75,0.0,-1,-1
5.748679688114862,339,4.500000000000001,0.0,-1,-1
12.46145280382578,344,351.74999999999994,0.0,-1,-1
20.83716155259131,123,331.49999999999983,1.0,-1,-1
14.752389168794195,352,122.25000000000028,0.0,-1,-1
20.1383783434203,345,14.24999999999998,0.0,-1,-1
27.73069345303924,359,347.99999999999994,0.0,-1,-1
28.796576843370445,13,14.249999999999996,0.0,-1,-1
42.46847471392107,49,22.500000000000007,0.0,-1,-1
49.84687331025648,83,62.99999999999996,0.0,-1,-1
50.28768470634154,321,111.00000000000024,1.0,-1,-1
41.468104805601484,10,302.24999999999966,0.0,-1,-1
22.89029013895174,4,54.749999999999936,0.0,-1,-1
36.251427301683975,28,338.9999999999999,0.0,-1,-1
52.20110117713895,84,53.24999999999994,1.0,-1,-1
46.68227819550805,40,105.0000000000002,0.0,-1,-1
36.32707883382452,20,24.750000000000007,0.0,-1,-1
41.18688385537871,35,44.24999999999997,0.0,-1,-1
15.331212746255318,20,23.250000000000004,0.0,-1,-1
29.79394880077922,25,42.74999999999997,0.0,-1,-1
15.47136680074388,26,20.25,0.0,-1,-1
19.14812204525592,109,37.49999999999999,1.0,-1,-1
7.381151132319047,27,106.5000000000002,0.0,-1,-1
2.4693644416898906,28,10.499999999999996,0.0,-1,-1
355.1137999328495,3,50.24999999999995,0.0,-1,-1
331.99702769374403,341,352.49999999999994,0.0,-1,-1
324.1159255860447,304,325.4999999999998,1.0,-1,-1
332.0569497956844,351,289.4999999999996,0.0,-1,-1
335.85251282241205,306,335.24999999999983,0.0,-1,-1
324.7758146769832,335,321.7499999999998,0.0,-1,-1
320.7480978117771,308,353.99999999999994,1.0,-1,-1
332.7355612838276,330,320.2499999999998,0.0,-1,-1
338.8468915077629,332,305.9999999999997,0.0,-1,-1
341.34725097657804,354,347.24999999999994,0.0,-1,-1
117.2175051627628,127,10.499999999999998,0.0,-1,-1
131.1349532866543,136,148.50000000000043,0.0,-1,-1
128.07965092576086,120,118.50000000000026,0.0,-1,-1
128.62219810187648,175,141.0000000000004,0.0,-1,-1
130.08074469782008,118,201.7500000000008,0.0,-1,-1
128.04653670938995,189,135.75000000000037,1.0,-1,-1
109.44004497638794,117,161.2500000000005,0.0,-1,-1
112.65690546040096,132,128.2500000000003,0.0,-1,-1
136.42467193349,132,115.50000000000024,0.0,-1,-1
123.220580958802,107,146.25000000000043,0.0,-1,-1
127.36294016740608,139,114.75000000000024,0.0,-1,-1
124.4954470337632,170,147.00000000000043,0.0,-1,-1
140.8523069942523,153,174.00000000000057,0.0,-1,-1
130.654801408523,123,143.2500000000004,0.0,-1,-1
145.5370501438567,156,109.5000000000002,0.0,-1,-1
120.24312103366428,148,169.50000000000054,0.0,-1,-1
131.31718919751475,133,135.00000000000034,0.0,-1,-1
129.58151879951717,155,125.2500000000003,0.0,-1,-1
118.5086961237662,112,162.7500000000005,0.0,-1,-1
122.8516410447209,134,108.7500000000002,0.0,-1,-1
136.898224486017,125,128.2500000000003,0.0,-1,-1
136.2232074305424,136,111.0000000000002,0.0,-1,-1
140.36309259742285,156,127.50000000000033,0.0,-1,-1
136.55218936471462,221,182.25000000000065,1.0,-1,-1
142.94932914101372,147,252.75000000000105,0.0,-1,-1
149.58243219451447,168,121.50000000000028,0.0,-1,-1
148.13948985491837,135,150.00000000000043,0.0,-1,-1
166.7345580721975,150,138.75000000000037,0.0,-1,-1
164.70549295911562,160,159.00000000000048,0.0,-1,-1
180.6189225603845,164,167.25000000000054,0.0,-1,-1
166.07540171398887,182,174.00000000000057,1.0,-1,-1
165.14026213118277,166,189.75000000000065,0.0,-1,-1
157.5655820287642,141,155.25000000000043,0.0,-1,-1
189.2573156093873,196,129.0000000000003,0.0,-1,-1
197.5795814354436,207,217.5000000000008,0.0,-1,-1
187.5177436866641,188,193.50000000000068,0.0,-1,-1
185.7537414860331,188,174.00000000000057,0.0,-1,-1
159.97512650672925,256,180.7500000000006,1.0,-1,-1
157.79417579266902,155,275.25000000000114,0.0,-1,-1
148.74238266854144,151,188.25000000000065,0.0,-1,-1
140.88658725650146,149,164.2500000000005,0.0,-1,-1
144.52531328864848,133,133.50000000000034,0.0,-1,-1
143.82055269947443,134,117.00000000000026,0.0,-1,-1
150.58739112999078,124,141.7500000000004,0.0,-1,-1
145.73845192266384,231,114.75000000000024,1.0,-1,-1
143.96900878561146,155,198.0000000000007,0.0,-1,-1
141.073036865316,161,139.50000000000037,0.0,-1,-1
148.75635543569325,120,181.50000000000065,0.0,-1,-1
150.88975101250426,161,130.50000000000034,0.0,-1,-1
157.01808101130584,132,186.00000000000065,0.0,-1,-1
144.05383860722475,87,163.5000000000005,1.0,-1,-1
141.4800035129582,169,71.25,0.0,-1,-1
131.6605044488205,122,190.50000000000065,0.0,-1,-1
131.5341016567429,116,111.0000000000002,0.0,-1,-1
120.93537071581612,147,123.75000000000028,0.0,-1,-1
120.30558169028215,119,164.2500000000005,0.0,-1,-1
118.89754742333469,356,130.50000000000034,1.0,-1,-1
107.51802890908262,116,360.0,0.0,-1,-1
114.915277460162,156,50.99999999999995,0.0,-1,-1
105.18709727962798,110,180.7500000000006,0.0,-1,-1
60.0,93,0.0,-1.0,1,1
60.0,9,93.75000000000011,-1.0,1,0
60.0,63,5.999999999999997,-1.0,1,0
60.0,52,63.749999999999964,-1.0,1,0
319.0,291,51.74999999999995,-1.0,1,1
319.0,320,293.9999999999996,-1.0,1,0
319.0,336,322.4999999999998,-1.0,1,0
319.0,300,334.49999999999983,-1.0,1,0
319.0,322,299.99999999999966,-1.0,1,0
319.0,336,323.9999999999998,-1.0,1,0
319.0,322,335.24999999999983,-1.0,1,0
319.0,297,323.9999999999998,-1.0,1,0
319.0,302,299.24999999999966,-1.0,1,0
106.0,107,299.24999999999966,-1.0,1,1
106.0,105,103.50000000000018,-1.0,1,0
106.0,79,103.50000000000018,-1.0,1,0
106.0,110,80.25000000000006,-1.0,1,0
106.0,114,105.7500000000002,-1.0,1,0
106.0,107,105.7500000000002,-1.0,1,0
106.0,133,105.7500000000002,-1.0,1,0
106.0,103,133.50000000000034,-1.0,1,0
351.0,348,102.00000000000016,-1.0,1,1
351.0,342,345.7499999999999,-1.0,1,0
351.0,16,345.7499999999999,-1.0,1,0
351.0,358,16.499999999999996,-1.0,1,0
351.0,353,356.24999999999994,-1.0,1,0
351.0,6,348.74999999999994,-1.0,1,0
351.0,334,3.75,-1.0,1,0
193.0,220,330.74999999999983,-1.0,1,1
193.0,193,219.7499999999992,-1.0,1,0
193.0,211,191.99999999999903,-1.0,1,0
193.0,230,210.74999999999915,-1.0,1,0
193.0,190,231.7499999999993,-1.0,1,0
193.0,194,190.49999999999903,-1.0,1,0
193.0,185,190.49999999999903,-1.0,1,0
193.0,218,190.49999999999903,-1.0,1,0
193.0,185,219.7499999999992,-1.0,1,0
226.0,209,186.749999999999,-1.0,1,1
226.0,226,206.99999999999912,-1.0,1,0
226.0,222,227.24999999999923,-1.0,1,0
226.0,197,227.24999999999923,-1.0,1,0
226.0,217,194.99999999999903,-1.0,1,0
226.0,228,216.7499999999992,-1.0,1,0
226.0,195,227.24999999999923,-1.0,1,0
226.0,245,194.24999999999903,-1.0,1,0
56.0,35,242.9999999999993,-1.0,1,1
56.0,47,35.99999999999999,-1.0,1,0
56.0,55,46.499999999999964,-1.0,1,0
56.0,60,56.249999999999936,-1.0,1,0
56.0,54,56.249999999999936,-1.0,1,0
56.0,43,56.249999999999936,-1.0,1,0
56.0,12,44.24999999999997,-1.0,1,0
56.0,56,13.499999999999991,-1.0,1,0
56.0,71,56.249999999999936,-1.0,1,0
49.0,41,72.00000000000001,-1.0,1,1
49.0,39,41.24999999999998,-1.0,1,0
49.0,74,41.24999999999998,-1.0,1,0
49.0,8,70.5,-1.0,1,0
101.0,124,8.249999999999996,-1.0,1,1
101.0,91,126.0000000000003,-1.0,1,0
185.0,181,0.0,-1.0,1,1
185.0,201,183.00000000000065,-1.0,1,0
185.0,168,203.2500000000008,-1.0,1,0
185.0,179,171.00000000000057,-1.0,1,0
185.0,193,180.7500000000006,-1.0,1,0
185.0,187,180.7500000000006,-1.0,1,0
185.0,196,180.7500000000006,-1.0,1,0
259.0,234,196.5000000000007,-1.0,1,1
259.0,256,237.7500000000009,-1.0,1,0
259.0,294,257.250000000001,-1.0,1,0
259.0,230,295.50000000000125,-1.0,1,0
259.0,249,231.00000000000088,-1.0,1,0
259.0,260,249.750000000001,-1.0,1,0
259.0,256,261.7500000000011,-1.0,1,0
259.0,255,267.0000000000011,-1.0,1,0
154.0,141,266.2500000000011,-1.0,1,1
154.0,166,135.00000000000034,-1.0,1,0
154.0,153,170.25000000000054,-1.0,1,0
154.0,148,153.00000000000043,-1.0,1,0
154.0,133,153.00000000000043,-1.0,1,0
154.0,161,132.75000000000034,-1.0,1,0
154.0,164,159.75000000000048,-1.0,1,0
154.0,129,159.75000000000048,-1.0,1,0
154.0,139,128.2500000000003,-1.0,1,0
154.0,164,128.2500000000003,-1.0,1,0
47.0,41,166.50000000000054,-1.0,1,1
47.0,41,37.49999999999998,-1.0,1,0
47.0,14,37.49999999999998,-1.0,1,0
47.0,65,12.74999999999998,-1.0,1,0
47.0,56,62.24999999999994,-1.0,1,0
323.0,337,62.24999999999994,-1.0,1,1
323.0,308,334.49999999999983,-1.0,1,0
323.0,312,308.9999999999997,-1.0,1,0
323.0,311,308.9999999999997,-1.0,1,0
323.0,316,308.9999999999997,-1.0,1,0
323.0,311,308.9999999999997,-1.0,1,0
46.0,57,308.9999999999997,-1.0,1,1
46.0,36,55.499999999999936,-1.0,1,0
46.0,93,34.5,-1.0,1,0
46.0,20,92.25000000000011,-1.0,1,0
46.0,53,17.249999999999996,-1.0,1,0
46.0,36,50.24999999999995,-1.0,1,0
46.0,24,35.24999999999999,-1.0,1,0
46.0,55,21.0,-1.0,1,0
46.0,67,57.74999999999993,-1.0,1,0
182.0,141,69.0,-1.0,1,1
182.0,161,141.7500000000004,-1.0,1,0
182.0,207,159.00000000000048,-1.0,1,0
182.0,207,207.0000000000008,-1.0,1,0
351.0,15,207.0000000000008,-1.0,1,1
351.0,3,14.999999999999996,-1.0,1,0
351.0,8,1.4999999999999991,-1.0,1,0
351.0,6,1.4999999999999991,-1.0,1,0
351.0,350,1.4999999999999991,-1.0,1,0
351.0,323,347.99999999999994,-1.0,1,0
351.0,359,321.7499999999998,-1.0,1,0
351.0,322,0.75,-1.0,1,0
240.0,246,324.7499999999998,-1.0,1,1
240.0,278,248.9999999999993,-1.0,1,0
240.0,234,276.74999999999955,-1.0,1,0
317.0,316,0.0,-1.0,1,1
317.0,324,317.2499999999998,-1.0,1,0
317.0,310,317.2499999999998,-1.0,1,0
317.0,324,317.2499999999998,-1.0,1,0
317.0,326,317.2499999999998,-1.0,1,0
320.0,315,317.2499999999998,-1.0,1,1
320.0,331,317.2499999999998,-1.0,1,0
320.0,337,329.99999999999983,-1.0,1,0
320.0,330,329.99999999999983,-1.0,1,0
320.0,322,329.99999999999983,-1.0,1,0
320.0,317,329.24999999999983,-1.0,1,0
17.0,34,329.24999999999983,-1.0,1,1
17.0,352,34.5,-1.0,1,0
17.0,351,354.74999999999994,-1.0,1,0
17.0,359,354.74999999999994,-1.0,1,0
17.0,59,354.74999999999994,-1.0,1,0
17.0,8,59.249999999999936,-1.0,1,0
17.0,40,9.749999999999996,-1.0,1,0
161.0,138,35.99999999999999,-1.0,1,1
161.0,131,137.25000000000037,-1.0,1,0
161.0,159,137.25000000000037,-1.0,1,0
161.0,129,162.0000000000005,-1.0,1,0
161.0,152,129.7500000000003,-1.0,1,0
161.0,170,152.25000000000043,-1.0,1,0
161.0,164,162.7500000000005,-1.0,1,0
161.0,176,162.7500000000005,-1.0,1,0
161.0,154,169.50000000000054,-1.0,1,0
161.0,170,155.25000000000043,-1.0,1,0
161.0,145,161.2500000000005,-1.0,1,0
161.0,180,140.25000000000037,-1.0,1,0
161.0,174,177.0000000000006,-1.0,1,0
161.0,146,177.0000000000006,-1.0,1,0
161.0,159,148.50000000000043,-1.0,1,0
161.0,173,148.50000000000043,-1.0,1,0
161.0,147,175.50000000000057,-1.0,1,0
161.0,145,147.75000000000043,-1.0,1,0
161.0,174,147.75000000000043,-1.0,1,0
4.0,36,174.00000000000057,-1.0,1,1
4.0,9,32.999999999999986,-1.0,1,0
4.0,13,10.499999999999982,-1.0,1,0
4.0,21,10.499999999999982,-1.0,1,0
4.0,25,18.749999999999982,-1.0,1,0
4.0,337,18.749999999999982,-1.0,1,0
336.0,346,337.4999999999999,-1.0,1,1
336.0,340,337.4999999999999,-1.0,1,0
336.0,357,337.4999999999999,-1.0,1,0
336.0,32,357.0,-1.0,1,0
336.0,329,30.00000000000001,-1.0,1,0
303.0,282,331.49999999999983,-1.0,1,1
303.0,291,281.24999999999955,-1.0,1,0
303.0,273,281.24999999999955,-1.0,1,0
303.0,306,281.24999999999955,-1.0,1,0
303.0,291,305.24999999999966,-1.0,1,0
303.0,267,291.7499999999996,-1.0,1,0
303.0,319,266.2499999999995,-1.0,1,0
303.0,297,319.4999999999998,-1.0,1,0
303.0,281,300.74999999999966,-1.0,1,0
303.0,310,279.74999999999955,-1.0,1,0
118.0,118,308.2499999999997,-1.0,1,1
118.0,117,113.25000000000024,-1.0,1,0
285.0,292,0.0,-1.0,1,1
285.0,324,293.9999999999996,-1.0,1,0
285.0,275,322.4999999999998,-1.0,1,0
285.0,275,272.2499999999995,-1.0,1,0
202.0,202,272.2499999999995,-1.0,1,1
202.0,203,205.49999999999912,-1.0,1,0
202.0,183,205.49999999999912,-1.0,1,0
202.0,250,189.74999999999903,-1.0,1,0
202.0,240,248.2499999999993,-1.0,1,0
202.0,209,248.2499999999993,-1.0,1,0
202.0,199,209.24999999999915,-1.0,1,0
202.0,205,209.24999999999915,-1.0,1,0
202.0,191,209.24999999999915,-1.0,1,0
202.0,223,187.49999999999903,-1.0,1,0
202.0,207,216.7499999999992,-1.0,1,0
202.0,191,216.7499999999992,-1.0,1,0
202.0,171,191.99999999999903,-1.0,1,0
202.0,221,169.49999999999892,-1.0,1,0
202.0,202,217.4999999999992,-1.0,1,0
202.0,185,200.2499999999991,-1.0,1,0
202.0,218,189.74999999999903,-1.0,1,0
202.0,239,219.7499999999992,-1.0,1,0
202.0,208,239.9999999999993,-1.0,1,0
225.0,199,209.24999999999915,-1.0,1,1
225.0,198,201.7499999999991,-1.0,1,0
225.0,215,201.7499999999991,-1.0,1,0
225.0,214,216.7499999999992,-1.0,1,0
249.0,223,216.7499999999992,-1.0,1,1
249.0,292,216.7499999999992,-1.0,1,0
249.0,232,293.2499999999996,-1.0,1,0
249.0,248,235.4999999999993,-1.0,1,0
249.0,224,247.4999999999993,-1.0,1,0
249.0,253,222.74999999999923,-1.0,1,0
287.0,297,251.2499999999993,-1.0,1,1
287.0,312,295.4999999999996,-1.0,1,0
287.0,262,317.9999999999998,-1.0,1,0
287.0,307,262.49999999999943,-1.0,1,0
188.0,196,309.7499999999997,-1.0,1,1
188.0,197,197.9999999999991,-1.0,1,0
188.0,202,197.9999999999991,-1.0,1,0
188.0,204,197.9999999999991,-1.0,1,0
188.0,190,197.9999999999991,-1.0,1,0
188.0,172,197.9999999999991,-1.0,1,0
188.0,197,168.74999999999892,-1.0,1,0
188.0,209,200.9999999999991,-1.0,1,0
188.0,182,200.9999999999991,-1.0,1,0
188.0,200,181.4999999999989,-1.0,1,0
188.0,211,198.7499999999991,-1.0,1,0
188.0,176,212.9999999999992,-1.0,1,0
188.0,162,176.24999999999895,-1.0,1,0
188.0,186,163.4999999999989,-1.0,1,0
188.0,174,191.24999999999903,-1.0,1,0
188.0,167,176.24999999999895,-1.0,1,0
188.0,184,169.49999999999892,-1.0,1,0
188.0,187,184.499999999999,-1.0,1,0
188.0,202,184.499999999999,-1.0,1,0
188.0,192,203.99999999999912,-1.0,1,0
188.0,205,190.49999999999903,-1.0,1,0
75.0,63,207.74999999999915,-1.0,1,1
75.0,100,65.24999999999834,-1.0,1,0
212.7113961791204,212,0.0,0.0,-1,-1
225.3663254150344,286,210.74999999999915,1.0,-1,-1
230.8567110567703,228,289.4999999999996,0.0,-1,-1
243.1930226199931,256,227.24999999999923,0.0,-1,-1
259.5760473430513,287,249.7499999999993,0.0,-1,-1
263.4629366781208,219,282.74999999999955,0.0,-1,-1
256.5537775876518,265,227.24999999999923,0.0,-1,-1
259.1679439583039,270,260.99999999999943,0.0,-1,-1
260.4913830606018,265,267.7499999999995,0.0,-1,-1
247.5878773080456,203,267.7499999999995,1.0,-1,-1
253.110038057202,265,203.24999999999912,0.0,-1,-1
239.69560105580865,222,257.24999999999943,0.0,-1,-1
247.30551068664067,249,230.2499999999993,0.0,-1,-1
245.2450945937207,264,247.4999999999993,0.0,-1,-1
242.63212844803576,226,251.2499999999993,0.0,-1,-1
239.4436276483629,233,231.7499999999993,0.0,-1,-1
252.5229057325541,232,231.7499999999993,0.0,-1,-1
248.3375305089973,255,231.7499999999993,0.0,-1,-1
230.8200463810336,239,235.4999999999993,0.0,-1,-1
237.4655947114412,249,235.4999999999993,0.0,-1,-1
247.6736678239876,240,242.2499999999993,0.0,-1,-1
250.2798984094144,268,242.2499999999993,0.0,-1,-1
218.87616549226607,199,261.74999999999943,0.0,-1,-1
216.5039886379384,210,227.24999999999923,0.0,-1,-1
204.0633933305677,190,227.24999999999923,0.0,-1,-1
200.75805430682377,178,214.4999999999992,0.0,-1,-1
184.8821002664422,152,192.74999999999903,0.0,-1,-1
166.27155156076225,188,171.74999999999892,0.0,-1,-1
164.3506356115508,158,180.7499999999989,0.0,-1,-1
154.1016194958307,132,161.24999999999886,0.0,-1,-1
156.4189707348848,150,165.7499999999989,0.0,-1,-1
158.38630732235117,136,156.74999999999883,0.0,-1,-1
154.18382388498884,176,137.99999999999875,0.0,-1,-1
151.9605096885656,36,152.99999999999883,1.0,-1,-1
153.19800989776837,178,152.99999999999883,0.0,-1,-1
154.3709213941304,170,176.99999999999895,0.0,-1,-1
152.530845295785,163,176.99999999999895,0.0,-1,-1
162.716426355664,108,165.7499999999989,1.0,-1,-1
169.1533819503038,192,165.7499999999989,0.0,-1,-1
167.93422272482954,170,187.49999999999903,0.0,-1,-1
166.40595570526847,170,187.49999999999903,0.0,-1,-1
146.10933054996138,154,187.49999999999903,0.0,-1,-1
138.64608822958635,125,165.7499999999989,0.0,-1,-1
140.24969350112264,153,128.9999999999987,0.0,-1,-1
151.61269041049252,164,156.74999999999883,0.0,-1,-1
160.6876539041982,189,156.74999999999883,0.0,-1,-1
171.50857754708127,167,175.49999999999895,0.0,-1,-1
171.7065258070362,286,175.49999999999895,1.0,-1,-1
160.16554604579866,155,175.49999999999895,0.0,-1,-1
167.11796601158255,161,162.7499999999989,0.0,-1,-1
172.0121264294233,154,162.7499999999989,0.0,-1,-1
177.73115864548834,193,162.7499999999989,0.0,-1,-1
177.12826794102716,178,166.4999999999989,0.0,-1,-1
174.77144454336033,205,166.4999999999989,0.0,-1,-1
156.06514626707943,308,166.4999999999989,1.0,-1,-1
156.95478130772418,155,166.4999999999989,0.0,-1,-1
149.63571015572631,129,166.4999999999989,0.0,-1,-1
124.60161607260098,140,135.74999999999872,0.0,-1,-1
136.6484846419936,117,135.74999999999872,0.0,-1,-1
135.9176393279364,170,135.74999999999872,0.0,-1,-1
16.582438653634227,45,0.0,0.0,-1,-1
23.890049685477635,12,42.74999999999997,0.0,-1,-1
30.08615528790972,71,18.75,0.0,-1,-1
34.45408983736772,39,65.24999999999997,0.0,-1,-1
59.45426839419261,240,41.99999999999998,1.0,-1,-1
79.34497060412257,52,41.99999999999998,0.0,-1,-1
89.75873278406765,82,41.99999999999998,0.0,-1,-1
94.04444016245004,79,69.75,0.0,-1,-1
93.29898027936768,79,69.0,0.0,-1,-1
92.27631318397016,96,69.0,0.0,-1,-1
83.44864995557154,61,86.25000000000009,0.0,-1,-1
82.24387588795486,86,62.99999999999996,0.0,-1,-1
81.25282469102125,76,86.25000000000009,0.0,-1,-1
89.81033619216649,118,86.25000000000009,1.0,-1,-1
75.55479665738292,40,108.7500000000002,0.0,-1,-1
62.70409114223577,73,108.7500000000002,0.0,-1,-1
61.4089785191897,80,87.00000000000009,0.0,-1,-1
69.38124674684695,111,87.00000000000009,1.0,-1,-1
74.76440640238319,72,105.00000000000018,0.0,-1,-1
82.06036032859791,102,76.50000000000003,0.0,-1,-1
65.23717847449275,51,76.50000000000003,0.0,-1,-1
80.78363408142413,66,56.99999999999992,0.0,-1,-1
75.93647993421271,175,56.99999999999992,1.0,-1,-1
90.38850456312552,84,56.99999999999992,0.0,-1,-1
85.96600517117261,79,84.00000000000007,0.0,-1,-1
91.12072766137352,107,84.00000000000007,0.0,-1,-1
97.8300431343296,120,101.25000000000016,1.0,-1,-1
101.57987599152428,85,109.5000000000002,0.0,-1,-1
119.3138928600183,103,87.00000000000009,0.0,-1,-1
113.93380084848086,158,91.50000000000011,0.0,-1,-1
120.11916450105134,81,91.50000000000011,0.0,-1,-1
122.0236394347794,61,91.50000000000011,1.0,-1,-1
136.69073211866643,128,68.99999999999999,0.0,-1,-1
144.20969600467788,154,112.50000000000024,0.0,-1,-1
128.05401130500962,145,112.50000000000024,0.0,-1,-1
139.20729061873243,167,132.75000000000034,0.0,-1,-1
134.18197261628055,347,132.75000000000034,1.0,-1,-1
129.2447867032421,141,132.75000000000034,0.0,-1,-1
118.8150550002096,139,132.75000000000034,0.0,-1,-1
125.84594746767364,130,132.75000000000034,0.0,-1,-1
135.91663530675183,158,132.75000000000034,0.0,-1,-1
138.2248260340709,108,139.50000000000037,1.0,-1,-1
128.97355957747504,86,123.00000000000028,0.0,-1,-1
132.39747278869177,113,123.00000000000028,0.0,-1,-1
138.9744202864721,163,123.00000000000028,0.0,-1,-1
146.97668438831843,149,154.50000000000043,0.0,-1,-1
132.40204275871028,127,154.50000000000043,0.0,-1,-1
142.00247885484347,47,154.50000000000043,1.0,-1,-1
140.9918014013905,123,154.50000000000043,0.0,-1,-1
127.5060962961489,136,138.75000000000037,0.0,-1,-1
106.85998704779654,99,138.75000000000037,0.0,-1,-1
98.818083562361,178,118.50000000000026,1.0,-1,-1
109.11539712138013,89,155.25000000000043,0.0,-1,-1
84.94418366648175,79,111.0000000000002,0.0,-1,-1
86.24554398762366,105,97.50000000000014,0.0,-1,-1
96.70815547725933,116,97.50000000000014,1.0,-1,-1
85.7856431992033,112,97.50000000000014,0.0,-1,-1
59.92202695750463,38,97.50000000000014,0.0,-1,-1
53.6671009656808,45,97.50000000000014,0.0,-1,-1
36.03783628618166,45,97.50000000000014,0.0,-1,-1
58.5883890326775,80,0.0,1.0,-1,-1
58.26183933521271,82,80.25000000000006,0.0,-1,-1
58.379705383439855,63,80.25000000000006,0.0,-1,-1
64.98831375690987,71,61.49999999999995,0.0,-1,-1
49.73136325056183,61,61.49999999999995,0.0,-1,-1
45.17745971136327,289,61.49999999999995,1.0,-1,-1
25.837778106703183,13,61.49999999999995,0.0,-1,-1
8.172882793499042,358,13.499999999999991,0.0,-1,-1
337.3808740287917,15,13.499999999999991,0.0,-1,-1
333.54552466487473,338,13.499999999999991,0.0,-1,-1
345.92786486008686,327,353.24999999999994,0.0,-1,-1
342.1783429256102,332,332.24999999999983,0.0,-1,-1
345.7800492916567,337,332.24999999999983,1.0,-1,-1
331.78257434218267,356,332.24999999999983,0.0,-1,-1
329.2447856929083,310,350.99999999999994,0.0,-1,-1
337.95584545881394,17,350.99999999999994,0.0,-1,-1
331.07939155609745,352,15.749999999999996,0.0,-1,-1
322.3092226689977,348,353.24999999999994,0.0,-1,-1
314.28327254837353,326,353.24999999999994,0.0,-1,-1
321.8266852060912,315,323.2499999999998,0.0,-1,-1
321.0524407647308,333,323.2499999999998,0.0,-1,-1
344.00433457059285,327,323.2499999999998,1.0,-1,-1
328.8511571306499,324,323.2499999999998,0.0,-1,-1
314.5066794055519,324,323.2499999999998,0.0,-1,-1
327.7187106566562,310,323.2499999999998,0.0,-1,-1
319.40024314585094,334,323.2499999999998,0.0,-1,-1
322.906010358088,316,323.2499999999998,0.0,-1,-1
327.945141453873,0,323.2499999999998,0.0,-1,-1
343.0454550864482,338,342.7499999999999,0.0,-1,-1
335.6358729504873,316,342.7499999999999,0.0,-1,-1
339.6205562549253,327,323.9999999999998,0.0,-1,-1
334.1972179525774,4,323.9999999999998,1.0,-1,-1
324.31515644411866,319,352.49999999999994,0.0,-1,-1
320.9634699311864,280,327.74999999999983,0.0,-1,-1
326.6542344308041,358,327.74999999999983,0.0,-1,-1
